,latitude,longitude,depth,mag,place
699,36.5467,70.9196,195.7,4.0,"36km SSE of Jarm, Afghanistan"
700,56.2998,-149.2085,10.0,4.0,"255km SE of Kodiak, Alaska"
701,61.5484,-149.9428,48.1,4.0,"3km NNE of Big Lake, Alaska"
702,42.4196,13.4689,7.66,4.0,"9km NE of L'Aquila, Italy"
703,-9.5284,125.0985,43.62,4.0,"51km SSE of Atambua, Indonesia"
704,35.4887,52.3976,10.0,4.0,"29km NNE of Istgah-e Garmsar, Iran"
705,52.9201,-168.653,62.56,4.0,"14km E of Nikolski, Alaska"
706,56.3187,-148.7906,17.82,4.0,"273km SE of Kodiak, Alaska"
707,-6.6652,129.9189,183.09,4.0,"209km NW of Saumlaki, Indonesia"
708,55.9425,-149.9387,12.0,4.0,"254km SE of Kodiak, Alaska"
709,-31.6892,-70.1253,153.23,4.0,"78km WSW of Calingasta, Argentina"
710,43.0238,13.024000000000001,10.0,4.0,"2km SW of Pieve Torina, Italy"
711,-30.8362,-72.0319,10.0,4.0,"83km WSW of Ovalle, Chile"
712,-16.6969,35.408,10.0,4.0,"29km NNE of Nsanje, Malawi"
713,34.9293,23.3427,36.0,4.0,"45km SW of Palaiochora, Greece"
714,19.7123,-73.0992,10.0,4.0,"10km NNW of Anse Rouge, Haiti"
715,60.8848,-138.3092,9.6,4.0,"45km WNW of Haines Junction, Canada"
716,56.5619,-148.7092,19.99,3.9,"262km ESE of Kodiak, Alaska"
717,42.2881,144.6415,32.22,3.9,"79km SSE of Kushiro, Japan"
718,50.8769,-171.0457,4.59,3.9,"179km S of Amukta Island, Alaska"
719,-28.4883,-71.3648,24.45,3.9,"60km W of Vallenar, Chile"
720,51.5682,178.9379,56.5,3.9,"51km SE of Little Sitkin Island, Alaska"
721,51.3137,179.8461,58.85,3.9,"72km SSE of Semisopochnoi Island, Alaska"
722,56.5501,-148.9798,12.0,3.9,"249km ESE of Kodiak, Alaska"
723,60.3864,-137.8102,5.0,3.9,"43km SSW of Haines Junction, Canada"
724,55.9882,-149.8443,10.0,3.9,"254km SE of Kodiak, Alaska"
725,-33.5899,-70.9165,80.25,3.9,"2km N of Penaflor, Chile"
726,15.3527,-89.6446,10.0,3.9,"5km SSE of Panzos, Guatemala"
727,56.2083,-149.2685,20.75,3.8,"259km SE of Kodiak, Alaska"
728,56.2402,-150.0128,23.01,3.8,"225km SE of Kodiak, Alaska"
729,52.0598,-173.7769,81.56,3.8,"32km ESE of Atka, Alaska"
730,55.9839,-149.5889,6.8,3.8,"264km SE of Kodiak, Alaska"
731,55.5485,-150.7734,10.0,3.8,"268km SSE of Kodiak, Alaska"
732,55.3135,-148.9683,8.21,3.8,Gulf of Alaska
733,55.6407,-149.2414,5.82,3.8,Gulf of Alaska
734,51.1204,-179.0707,25.9,3.8,"14km S of Amatignak Island, Alaska"
735,51.9357,-179.8389,177.48,3.8,"38km E of Semisopochnoi Island, Alaska"
736,55.9025,-149.2756,7.2,3.8,"284km SE of Kodiak, Alaska"
737,50.7305,-173.7424,10.0,3.8,"166km S of Atka, Alaska"
738,55.8432,-149.92,9.08,3.8,"264km SE of Kodiak, Alaska"
739,19.3295,-64.3863,45.0,3.73,"91km N of Road Town, British Virgin Islands"
740,19.2696,-64.6231,57.0,3.73,"94km N of Road Town, British Virgin Islands"
741,50.5431,-174.0423,24.62,3.7,"184km S of Atka, Alaska"
742,54.6847,-159.8596,10.0,3.7,"22km WSW of Chernabura Island, Alaska"
743,52.3119,-173.2514,136.52,3.7,"66km ENE of Atka, Alaska"
744,56.335,-148.8061,21.54,3.7,"271km SE of Kodiak, Alaska"
745,53.0569,-163.9377,19.89,3.7,"170km SE of Akutan, Alaska"
746,52.1867,-169.4716,4.87,3.7,"93km SSW of Nikolski, Alaska"
747,56.4686,-148.6386,10.0,3.7,"271km ESE of Kodiak, Alaska"
748,56.5075,-148.6389,10.0,3.7,Gulf of Alaska
749,38.7474,69.9675,10.0,3.7,"9km ESE of Roghun, Tajikistan"
750,55.9774,-149.8768,6.93,3.7,"254km SE of Kodiak, Alaska"
751,54.1898,-159.8784,20.85,3.7,"69km SSW of Chernabura Island, Alaska"
752,55.7379,-158.638,46.7,3.7,"58km S of Chignik Lake, Alaska"
753,59.8304,-153.5215,138.1,3.7,"77km ENE of Old Iliamna, Alaska"
754,-16.9573,-71.7765,80.92,3.7,"14km N of Cocachacra, Peru"
755,44.0787,-129.2579,10.0,3.7,Off the coast of Oregon
756,36.2787,-97.5061,5.59,3.7,"19km W of Perry, Oklahoma"
757,36.2871,-97.5092,7.266,3.7,"19km W of Perry, Oklahoma"
758,52.1362,-170.3207,25.6,3.7,"60km SSE of Yunaska Island, Alaska"
759,41.3542,-100.1268,5.0,3.7,"35km ESE of Stapleton, Nebraska"
760,-24.0276,-70.3289,63.11,3.7,"42km S of Antofagasta, Chile"
761,62.38399999999999,-149.2544,34.7,3.7,"39km NE of Y, Alaska"
762,19.3311,-64.6698,58.0,3.69,"101km N of Road Town, British Virgin Islands"
763,35.391999999999996,-118.5445,4.77,3.69,"22km SSW of Bodfish, CA"
764,19.2706,-64.6063,70.0,3.66,"94km N of Road Town, British Virgin Islands"
765,19.3168,-64.5005,48.0,3.65,"100km N of Road Town, British Virgin Islands"
766,19.2701,-64.4401,41.0,3.61,"96km N of Road Town, British Virgin Islands"
767,59.0301,-152.4651,62.2,3.6,"85km SW of Homer, Alaska"
768,56.2993,-149.4559,10.0,3.6,"244km SE of Kodiak, Alaska"
769,56.2573,-149.3702,10.0,3.6,"251km SE of Kodiak, Alaska"
770,63.2074,-172.4242,32.1,3.6,"72km SSW of Gambell, Alaska"
771,56.5878,-148.4304,20.14,3.6,"275km ESE of Kodiak, Alaska"
772,63.5163,-151.3126,9.6,3.6,"123km W of Healy, Alaska"
773,55.8488,-149.9195,5.84,3.6,"264km SE of Kodiak, Alaska"
774,59.9939,-161.9214,24.0,3.6,"75km ENE of Kwigillingok, Alaska"
775,36.4665,-96.8674,4.5,3.6,"15km NNW of Pawnee, Oklahoma"
776,56.0256,-149.2342,23.16,3.6,"275km SE of Kodiak, Alaska"
777,52.7324,-164.3812,10.0,3.6,"181km SSE of Akutan, Alaska"
778,53.3336,-164.0729,10.09,3.6,"143km SE of Akutan, Alaska"
779,56.1025,-149.9352,22.54,3.6,"240km SE of Kodiak, Alaska"
780,55.9264,-149.9439,10.1,3.6,"256km SE of Kodiak, Alaska"
781,33.5112,73.4652,30.92,3.6,"11km SE of Kahuta, Pakistan"
782,56.3961,-148.6587,21.32,3.6,"275km ESE of Kodiak, Alaska"
783,19.2161,-64.846,57.0,3.59,"84km NNW of Road Town, British Virgin Islands"
784,19.3996,-64.623,42.0,3.58,"108km N of Road Town, British Virgin Islands"
785,18.5668,-68.3335,152.0,3.57,"7km ESE of Punta Cana, Dominican Republic"
786,19.2243,-68.7841,10.0,3.55,"41km NE of Miches, Dominican Republic"
787,19.2873,-65.0528,36.0,3.54,"107km N of Charlotte Amalie, U.S. Virgin Islands"
788,18.7573,-64.7265,17.0,3.51,"39km NNW of Road Town, British Virgin Islands"
789,18.7935,-64.7395,47.0,3.51,"16km NNW of Road Town, British Virgin Islands"
790,19.2076,-64.5498,41.0,3.51,"87km N of Road Town, British Virgin Islands"
791,51.2739,-171.1024,28.91,3.5,"135km S of Amukta Island, Alaska"
792,51.6745,-178.5192,19.44,3.5,"34km SW of Tanaga Volcano, Alaska"
793,56.24100000000001,-148.6152,20.96,3.5,"287km SE of Kodiak, Alaska"
794,53.3602,-162.9741,16.32,3.5,"168km S of False Pass, Alaska"
795,57.513000000000005,-155.1319,68.5,3.5,"69km W of Larsen Bay, Alaska"
796,55.6623,-149.208,10.0,3.5,Gulf of Alaska
797,53.5845,-165.9217,61.44,3.5,"51km SE of Unalaska, Alaska"
798,51.7015,-174.6167,54.98,3.5,"62km SSW of Atka, Alaska"
799,56.1306,-149.5665,19.75,3.5,"252km SE of Kodiak, Alaska"
800,56.1342,-153.3545,33.5,3.5,"145km ENE of Chirikof Island, Alaska"
801,44.4999,-128.8503,10.0,3.5,Off the coast of Oregon
802,56.2572,-148.7721,21.79,3.5,"279km SE of Kodiak, Alaska"
803,55.9283,-150.1824,11.0,3.5,"247km SE of Kodiak, Alaska"
804,56.2085,-148.6043,12.0,3.5,"290km SE of Kodiak, Alaska"
805,53.7144,-163.1031,3.55,3.5,"128km S of False Pass, Alaska"
806,55.8656,-149.8357,7.14,3.5,"265km SE of Kodiak, Alaska"
807,56.4997,-148.6228,21.32,3.5,"270km ESE of Kodiak, Alaska"
808,56.772,-149.1861,11.8,3.5,"224km ESE of Kodiak, Alaska"
809,56.2243,-149.4159,10.0,3.5,"251km SE of Kodiak, Alaska"
810,56.3536,-149.8365,10.0,3.5,"223km SE of Kodiak, Alaska"
811,51.6292,-178.3683,9.8,3.5,"32km SSW of Tanaga Volcano, Alaska"
812,19.3655,-65.8731,40.0,3.5,"107km N of San Juan, Puerto Rico"
813,55.9816,-149.7477,11.6,3.5,"258km SE of Kodiak, Alaska"
814,44.7975,-112.3513,5.0,3.5,"26km NE of Lima, Montana"
815,38.8265,-122.7676667,0.76,3.49,"4km W of Cobb, CA"
816,38.417,-111.66116670000001,8.07,3.45,"2km NW of Loa, Utah"
817,18.8996,-64.4548,73.0,3.44,"51km NNE of Road Town, British Virgin Islands"
818,19.0751,-65.8893,104.0,3.44,"98km N of Loiza, Puerto Rico"
819,18.909000000000002,-64.7408,30.0,3.44,"57km NNW of Road Town, British Virgin Islands"
820,19.0206,-64.9845,88.0,3.44,"75km N of Charlotte Amalie, U.S. Virgin Islands"
821,19.742,-64.0045,88.0,3.43,"173km NNE of Road Town, British Virgin Islands"
822,18.6895,-64.3948,34.0,3.43,"40km NE of Road Town, British Virgin Islands"
823,18.1408,-68.4255,129.0,3.43,"32km SE of Boca de Yuma, Dominican Republic"
824,19.141,-64.78,82.0,3.43,"82km NNW of Road Town, British Virgin Islands"
825,19.6941,-65.1408,45.0,3.42,"151km N of Charlotte Amalie, U.S. Virgin Islands"
826,18.5271,-64.7013,28.0,3.41,"18km NW of Road Town, British Virgin Islands"
827,18.6715,-64.7741,69.0,3.4,"47km NNW of Road Town, British Virgin Islands"
828,67.2469,-160.5548,15.0,3.4,"98km ENE of Kotzebue, Alaska"
829,53.7197,-166.2573,11.99,3.4,"25km SE of Unalaska, Alaska"
830,53.1156,-166.8006,31.4,3.4,"86km SSW of Unalaska, Alaska"
831,59.488,-153.3667,119.3,3.4,"92km WSW of Anchor Point, Alaska"
832,56.1791,-149.3054,20.14,3.4,"260km SE of Kodiak, Alaska"
833,52.9739,-166.7473,30.05,3.4,"101km S of Unalaska, Alaska"
834,36.4534,-98.7699,8.229,3.4,"33km NW of Fairview, Oklahoma"
835,56.4062,-148.6232,22.09,3.4,"276km ESE of Kodiak, Alaska"
836,56.1427,-149.2842,20.43,3.4,"264km SE of Kodiak, Alaska"
837,55.8151,-149.3031,11.8,3.4,"290km SE of Kodiak, Alaska"
838,56.398,-148.6502,20.3,3.4,"275km ESE of Kodiak, Alaska"
839,55.9425,-149.8351,7.8,3.4,"262km SE of Kodiak, Alaska"
840,56.0063,-149.2955,24.87,3.4,"274km SE of Kodiak, Alaska"
841,36.6559,140.4347,70.24,3.4,"11km N of Omiya, Japan"
842,55.9456,-150.1281,10.0,3.4,"247km SE of Kodiak, Alaska"
843,56.188,-149.391,11.8,3.4,"255km SE of Kodiak, Alaska"
844,51.425,178.6288,41.4,3.4,"58km S of Little Sitkin Island, Alaska"
845,56.5439,-148.6435,19.96,3.4,"266km ESE of Kodiak, Alaska"
846,42.5889,-111.4449,5.82,3.4,"14km ESE of Soda Springs, Idaho"
847,56.0596,-149.7936,5.0,3.4,"249km SE of Kodiak, Alaska"
848,19.0285,-68.4061,127.0,3.38,"146km NNW of San Antonio, Puerto Rico"
849,18.8043,-68.812,105.0,3.38,"23km NNW of Salvaleon de Higuey, Dominican Republic"
850,19.166,-64.983,49.0,3.38,"95km NNW of Road Town, British Virgin Islands"
851,18.8135,-64.6205,29.0,3.38,"43km N of Road Town, British Virgin Islands"
852,19.3418,-65.0188,60.0,3.37,"109km NNW of Road Town, British Virgin Islands"
853,33.4925,-116.8045,2.91,3.37,"8km NE of Aguanga, CA"
854,18.476,-64.3586,37.0,3.36,"29km E of Road Town, British Virgin Islands"
855,18.8291,-64.9438,96.0,3.35,"53km N of Charlotte Amalie, U.S. Virgin Islands"
856,19.3195,-65.7793,74.0,3.34,"98km N of Loiza, Puerto Rico"
857,19.0033,-64.6211,79.0,3.33,"83km N of Road Town, British Virgin Islands"
858,18.2301,-64.9443,73.0,3.31,"28km NNE of Charlotte Amalie, U.S. Virgin Islands"
859,18.3286,-68.4861,100.0,3.31,"66km SE of Boca de Yuma, Dominican Republic"
860,56.4623,-148.6581,21.2,3.3,"270km ESE of Kodiak, Alaska"
861,56.073,-149.7785,23.18,3.3,"249km SE of Kodiak, Alaska"
862,56.3757,-148.8455,8.0,3.3,"267km SE of Kodiak, Alaska"
863,56.3388,-148.3603,10.5,3.3,"293km ESE of Kodiak, Alaska"
864,55.9817,-149.5723,10.0,3.3,"265km SE of Kodiak, Alaska"
865,56.2859,-149.7814,20.07,3.3,"231km SE of Kodiak, Alaska"
866,56.5115,-149.3905,20.73,3.3,"231km SE of Kodiak, Alaska"
867,36.6963,-97.6853,8.475,3.3,"13km SSE of Medford, Oklahoma"
868,56.201,-149.3355,20.86,3.3,"257km SE of Kodiak, Alaska"
869,55.9818,-149.8539,8.3,3.3,"254km SE of Kodiak, Alaska"
870,55.8901,-149.2609,10.0,3.3,"285km SE of Kodiak, Alaska"
871,56.4457,-149.1005,10.0,3.3,"250km SE of Kodiak, Alaska"
872,56.4421,-148.6273,10.0,3.3,"277km ESE of Kodiak, Alaska"
873,56.4388,-148.487,22.06,3.3,"281km ESE of Kodiak, Alaska"
874,56.3783,-148.642,12.0,3.3,"277km ESE of Kodiak, Alaska"
875,67.4783,-170.0108,10.5,3.3,"168km WSW of Point Hope, Alaska"
876,55.6646,-149.2195,14.52,3.3,Gulf of Alaska
877,29.9697,31.6191,10.0,3.3,"33km ENE of Halwan, Egypt"
878,51.5711,178.9068,66.9,3.3,"50km SSE of Little Sitkin Island, Alaska"
879,56.2025,-149.2673,20.39,3.3,"260km SE of Kodiak, Alaska"
880,59.5761,-152.6183,77.1,3.3,"49km WSW of Anchor Point, Alaska"
881,60.5644,-142.7399,16.7,3.3,"58km NNW of Cape Yakataga, Alaska"
882,56.2305,-149.1818,10.0,3.3,"261km SE of Kodiak, Alaska"
883,53.5018,-168.1075,78.69,3.3,"80km NE of Nikolski, Alaska"
884,30.8384,117.3005,10.0,3.3,"18km NNE of Zongyang, China"
885,37.1975,-97.774,4.51,3.3,"23km ENE of Anthony, Kansas"
886,36.566166700000004,-121.15366670000002,3.92,3.3,"4km NNW of Pinnacles, CA"
887,36.2096,-97.5688,5.34,3.3,"26km WSW of Perry, Oklahoma"
888,41.3485,-100.1019,5.0,3.3,"37km ESE of Stapleton, Nebraska"
889,55.6649,-150.7062,6.6,3.3,"258km SSE of Kodiak, Alaska"
890,55.711999999999996,-149.1946,10.0,3.3,Gulf of Alaska
891,55.9571,-149.9627,3.0,3.3,"252km SE of Kodiak, Alaska"
892,19.3656,-64.6743,41.0,3.3,"105km N of Road Town, British Virgin Islands"
893,19.1008,-64.53699999999999,40.0,3.3,"76km N of Road Town, British Virgin Islands"
894,55.8719,-149.9613,9.79,3.3,"260km SE of Kodiak, Alaska"
895,18.2923,-68.0161,103.0,3.29,"54km SE of Punta Cana, Dominican Republic"
896,19.3471,-64.46,75.0,3.29,"91km NNE of Road Town, British Virgin Islands"
897,34.8525,-116.39716670000001,1.12,3.29,"26km NW of Ludlow, CA"
898,18.2083,-66.1133,122.0,3.28,"1km NE of Bayamon, Puerto Rico"
899,18.8643,-64.7768,48.0,3.28,"52km NNW of Road Town, British Virgin Islands"
900,40.2838333,-124.991,11.16,3.28,"60km W of Petrolia, CA"
901,19.3285,-65.1636,63.0,3.27,"118km N of Charlotte Amalie, U.S. Virgin Islands"
902,18.5946,-65.5701,76.0,3.26,"35km NNE of Luquillo, Puerto Rico"
903,17.2931,-68.3453,47.0,3.26,"124km SSE of Boca de Yuma, Dominican Republic"
904,19.2825,-65.0955,65.0,3.24,"100km NNW of Road Town, British Virgin Islands"
905,19.0285,-64.89699999999999,41.0,3.24,"66km NNW of Road Town, British Virgin Islands"
906,18.0313,-68.6288,96.0,3.23,"41km S of Boca de Yuma, Dominican Republic"
907,34.243333299999996,-117.458,11.64,3.23,"4km ESE of Lytle Creek, CA"
908,19.0243,-64.939,53.0,3.22,"67km NNW of Road Town, British Virgin Islands"
909,18.1106,-68.0341,123.0,3.21,"66km SE of Punta Cana, Dominican Republic"
910,18.0653,-68.7958,147.0,3.21,"39km SSW of Boca de Yuma, Dominican Republic"
911,17.8656,-66.506,18.0,3.21,"12km S of Potala Pastillo, Puerto Rico"
912,18.3778,-67.968,88.0,3.21,"51km ESE of Punta Cana, Dominican Republic"
913,18.4202,-73.3138,10.0,3.2,"9km SSE of Anse-a-Veau, Haiti"
914,56.1437,-149.2856,19.89,3.2,"263km SE of Kodiak, Alaska"
915,52.4052,-174.7353,222.3,3.2,"43km WNW of Atka, Alaska"
916,51.842,178.7769,106.16,3.2,"22km ESE of Little Sitkin Island, Alaska"
917,56.4292,-149.2198,10.0,3.2,"245km SE of Kodiak, Alaska"
918,56.3027,-150.0198,32.82,3.2,"220km SE of Kodiak, Alaska"
919,56.278,-149.6594,10.0,3.2,"237km SE of Kodiak, Alaska"
920,55.8532,-149.2611,10.0,3.2,"288km SE of Kodiak, Alaska"
921,63.5961,-164.7316,6.6,3.2,"101km N of Alakanuk, Alaska"
922,60.8013,-139.4522,1.73,3.2,"105km W of Haines Junction, Canada"
923,53.184,-167.1368,73.81,3.2,"86km SSW of Unalaska, Alaska"
924,55.9204,-150.4704,10.4,3.2,"239km SSE of Kodiak, Alaska"
925,56.0286,-149.82,11.5,3.2,"251km SE of Kodiak, Alaska"
926,56.5537,-148.6649,23.38,3.2,"264km ESE of Kodiak, Alaska"
927,55.4178,-162.1682,144.98,3.2,"43km NE of Cold Bay, Alaska"
928,50.1159,-179.262,10.0,3.2,"127km S of Amatignak Island, Alaska"
929,56.3966,-149.2509,8.6,3.2,"246km SE of Kodiak, Alaska"
930,55.9743,-149.7001,10.0,3.2,"260km SE of Kodiak, Alaska"
931,56.1666,-149.5734,20.53,3.2,"249km SE of Kodiak, Alaska"
932,56.4362,-148.63,6.1,3.2,"273km ESE of Kodiak, Alaska"
933,56.575,-148.6637,7.2,3.2,"273km ESE of Kodiak, Alaska"
934,56.1636,-149.1764,6.7,3.2,"267km SE of Kodiak, Alaska"
935,-26.9799,26.8476,5.0,3.2,"16km SSE of Stilfontein, South Africa"
936,58.1428,-152.8892,53.8,3.2,"56km NNW of Kodiak Station, Alaska"
937,56.2729,-148.3721,20.82,3.2,"297km ESE of Kodiak, Alaska"
938,51.5701,179.8481,18.99,3.2,"45km SSE of Semisopochnoi Island, Alaska"
939,56.4195,-148.6607,21.39,3.2,"273km ESE of Kodiak, Alaska"
940,58.2686,-155.1394,3.3,3.2,"100km ESE of King Salmon, Alaska"
941,56.3026,-149.5219,10.0,3.2,"241km SE of Kodiak, Alaska"
942,60.0171,-152.8642,103.9,3.2,"52km S of Redoubt Volcano, Alaska"
943,55.9283,-149.9506,11.7,3.2,"255km SE of Kodiak, Alaska"
944,55.9761,-149.9531,12.0,3.2,"251km SE of Kodiak, Alaska"
945,56.1705,-149.2162,12.0,3.2,"264km SE of Kodiak, Alaska"
946,56.3065,-148.9791,11.9,3.2,"265km SE of Kodiak, Alaska"
947,36.4627,-96.8629,5.15,3.2,"14km NNW of Pawnee, Oklahoma"
948,56.0842,-149.4582,5.9,3.2,"261km SE of Kodiak, Alaska"
949,55.9573,-149.797,7.78,3.2,"258km SE of Kodiak, Alaska"
950,56.0082,-149.7931,4.3,3.2,"254km SE of Kodiak, Alaska"
951,56.0464,-149.8982,2.3,3.2,"247km SE of Kodiak, Alaska"
952,55.9321,-149.7552,9.0,3.2,"262km SE of Kodiak, Alaska"
953,55.8104,-149.955,5.0,3.2,"266km SE of Kodiak, Alaska"
954,55.9906,-149.8808,8.68,3.2,"252km SE of Kodiak, Alaska"
955,51.5575,-178.6764,78.8,3.2,"44km NE of Amatignak Island, Alaska"
956,55.7037,-149.238,4.8,3.2,Gulf of Alaska
957,36.2975,-97.5332,5.0,3.2,"22km W of Perry, Oklahoma"
958,55.7348,-149.7027,5.5,3.2,"282km SE of Kodiak, Alaska"
959,56.4274,-148.8564,1.7,3.2,"263km ESE of Kodiak, Alaska"
960,52.0196,-176.0197,147.4,3.2,"46km ENE of Adak, Alaska"
961,48.6007,-114.7301,11.01,3.2,"35km NW of Whitefish, Montana"
962,56.4461,-149.2739,4.1,3.2,"241km SE of Kodiak, Alaska"
963,56.1478,-149.922,5.2,3.2,"237km SE of Kodiak, Alaska"
964,56.4689,-148.7241,6.9,3.2,"267km ESE of Kodiak, Alaska"
965,-27.6462,-48.8181,10.0,3.2,"6km NW of Santo Amaro da Imperatriz, Brazil"
966,38.031,-97.9731,1.65,3.2,"2km W of South Hutchinson, Kansas"
967,56.6977,-149.2518,20.1,3.2,"225km ESE of Kodiak, Alaska"
968,19.1951,-65.9603,76.0,3.19,"82km N of San Juan, Puerto Rico"
969,17.2398,-64.6438,40.0,3.19,"20km N of Christiansted, U.S. Virgin Islands"
970,18.4598,-68.2386,84.0,3.19,"45km SSE of Punta Cana, Dominican Republic"
971,17.9846,-68.132,68.0,3.18,"25km ESE of Boca de Yuma, Dominican Republic"
972,18.4273,-64.8871,96.0,3.18,"14km SE of Charlotte Amalie, U.S. Virgin Islands"
973,19.0335,-67.5886,71.0,3.18,"68km NW of San Antonio, Puerto Rico"
974,19.2783,-65.8445,35.0,3.17,"89km NNE of San Juan, Puerto Rico"
975,18.0733,-68.1511,59.0,3.17,"59km SE of Boca de Yuma, Dominican Republic"
976,18.8466,-64.7798,51.0,3.17,"49km NNW of Road Town, British Virgin Islands"
977,19.0603,-68.5706,18.0,3.16,"37km NNE of Otra Banda, Dominican Republic"
978,18.2463,-68.2831,109.0,3.16,"37km ESE of Boca de Yuma, Dominican Republic"
979,18.637999999999998,-64.7296,66.0,3.16,"27km NNW of Road Town, British Virgin Islands"
980,18.7121,-65.0973,78.0,3.16,"44km NNW of Charlotte Amalie, U.S. Virgin Islands"
981,19.2845,-66.222,26.0,3.15,"91km N of San Juan, Puerto Rico"
982,38.4205,-111.65700000000001,16.85,3.15,"2km NNW of Loa, Utah"
983,18.907,-67.5308,9.0,3.15,"66km NW of San Antonio, Puerto Rico"
984,18.986,-67.3451,91.0,3.14,"87km NNW of San Antonio, Puerto Rico"
985,19.3978,-67.171,70.0,3.12,"100km N of Isabela, Puerto Rico"
986,18.2485,-68.612,111.0,3.12,"14km S of Boca de Yuma, Dominican Republic"
987,18.3356,-68.2651,75.0,3.11,"28km ESE of Boca de Yuma, Dominican Republic"
988,32.6268333,-115.74583329999999,10.53,3.11,"16km WNW of Progreso, B.C., MX"
989,19.2403,-68.1183,42.0,3.11,"78km NNE of Punta Cana, Dominican Republic"
990,19.2973,-67.0891,10.0,3.11,"88km N of Isabela, Puerto Rico"
991,56.3612,-148.597,20.05,3.1,"280km ESE of Kodiak, Alaska"
992,56.1326,-149.6541,21.46,3.1,"249km SE of Kodiak, Alaska"
993,55.7313,-149.2769,7.67,3.1,"298km SE of Kodiak, Alaska"
994,53.7105,-166.2318,15.79,3.1,"27km SE of Unalaska, Alaska"
995,55.6951,-149.2878,0.1,3.1,Gulf of Alaska
996,61.6743,-147.0209,27.4,3.1,"66km NNW of Valdez, Alaska"
997,56.6204,-148.6914,10.0,3.1,"259km ESE of Kodiak, Alaska"
998,56.4172,-148.356,10.0,3.1,"289km ESE of Kodiak, Alaska"
999,56.5376,-148.6262,11.4,3.1,"267km ESE of Kodiak, Alaska"
1000,55.8843,-150.6808,5.33,3.1,"236km SSE of Kodiak, Alaska"
1001,51.2657,-172.8359,11.2,3.1,"140km SE of Atka, Alaska"
1002,56.3811,-148.6004,10.0,3.1,"279km ESE of Kodiak, Alaska"
1003,56.2875,-149.1977,5.6,3.1,"256km SE of Kodiak, Alaska"
1004,56.3528,-149.2933,4.4,3.1,"247km SE of Kodiak, Alaska"
1005,56.2225,-148.7143,9.4,3.1,"284km SE of Kodiak, Alaska"
1006,56.1321,-148.5633,3.8,3.1,"297km SE of Kodiak, Alaska"
1007,56.0002,-149.9084,4.3,3.1,"250km SE of Kodiak, Alaska"
1008,56.1641,-148.6232,20.03,3.1,"292km SE of Kodiak, Alaska"
1009,55.8249,-149.3381,11.9,3.1,"288km SE of Kodiak, Alaska"
1010,56.0055,-149.5694,11.8,3.1,"263km SE of Kodiak, Alaska"
1011,56.0916,-149.6523,4.5,3.1,"252km SE of Kodiak, Alaska"
1012,56.0276,-149.5734,9.0,3.1,"261km SE of Kodiak, Alaska"
1013,36.4849,-97.7577,7.367999999999999,3.1,"14km NE of Enid, Oklahoma"
1014,56.336999999999996,-148.8743,21.41,3.1,"268km SE of Kodiak, Alaska"
1015,49.8445,-179.4589,12.0,3.1,"159km S of Amatignak Island, Alaska"
1016,56.4717,-148.5709,23.22,3.1,"274km ESE of Kodiak, Alaska"
1017,56.1633,-153.292,30.4,3.1,"151km SSE of Larsen Bay, Alaska"
1018,52.3292,-169.5696,43.25,3.1,"82km SW of Nikolski, Alaska"
1019,56.3732,-148.4942,5.9,3.1,"284km ESE of Kodiak, Alaska"
1020,56.0817,-149.7099,6.0,3.1,"251km SE of Kodiak, Alaska"
1021,56.3892,-148.5445,4.3,3.1,"281km ESE of Kodiak, Alaska"
1022,50.9952,-178.4898,22.7,3.1,"52km SE of Amatignak Island, Alaska"
1023,56.4814,-149.3494,20.33,3.1,"235km SE of Kodiak, Alaska"
1024,56.4025,-148.6084,11.7,3.1,"277km ESE of Kodiak, Alaska"
1025,56.5785,-148.6145,11.3,3.1,"266km ESE of Kodiak, Alaska"
1026,56.4354,-148.6114,19.45,3.1,"274km ESE of Kodiak, Alaska"
1027,56.4893,-148.6734,2.3,3.1,"268km ESE of Kodiak, Alaska"
1028,56.2335,-153.3725,47.0,3.1,"147km ENE of Chirikof Island, Alaska"
1029,56.0291,-149.7552,5.5,3.1,"254km SE of Kodiak, Alaska"
1030,55.6347,-149.2386,11.6,3.1,Gulf of Alaska
1031,56.5754,-148.6193,19.6,3.1,"265km ESE of Kodiak, Alaska"
1032,63.5067,-151.3163,3.4,3.1,"118km W of Cantwell, Alaska"
1033,56.0009,-149.6528,12.0,3.1,"260km SE of Kodiak, Alaska"
1034,56.2374,-149.9202,20.8,3.1,"229km SE of Kodiak, Alaska"
1035,56.174,-149.1927,21.32,3.1,"265km SE of Kodiak, Alaska"
1036,56.3281,-149.3348,10.0,3.1,"225km SE of Kodiak, Alaska"
1037,18.0783,-67.691,145.0,3.1,"49km W of Puerto Real, Puerto Rico"
1038,35.378,-98.09200000000001,7.15,3.1,"13km W of Union City, Oklahoma"
1039,18.678,-66.7025,22.0,3.1,"22km N of Arecibo, Puerto Rico"
1040,55.9659,-149.9324,10.0,3.1,"253km SE of Kodiak, Alaska"
1041,36.0865,-97.5442,6.2829999999999995,3.1,"15km NNE of Crescent, Oklahoma"
1042,69.1344,-144.6163,14.6,3.1,"115km NNE of Arctic Village, Alaska"
1043,65.4603,-134.2343,15.7,3.1,"222km S of Fort McPherson, Canada"
1044,55.9784,-149.7665,12.0,3.1,"245km SE of Kodiak, Alaska"
1045,55.8655,-149.2523,6.4,3.1,"288km SE of Kodiak, Alaska"
